id,seccion,regla,archivo,linea,severidad,fase,recomendacion
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/analyze/route.ts,91,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/analyze/route.ts,95,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/analyze/route.ts,107,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/analyze/route.ts,108,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/analyze/route.ts,109,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/obras/route.ts,12,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/save-result/route.ts,15,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/save-result/route.ts,16,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/save-result/route.ts,17,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/save-result/route.ts,21,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/save-result/route.ts,33,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/save-result/route.ts,39,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/save-result/route.ts,52,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/save-result/route.ts,79,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/save-result/route.ts,95,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/save-result/route.ts,106,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/save-result/route.ts,129,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/save-result/route.ts,130,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/api/bojucontratos/save-result/route.ts,131,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-todo-fixme,custom,vibe-todo-fixme,src/app/api/bojuinformes/validar/route.ts,188,LOW,3,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-todo-fixme,custom,vibe-todo-fixme,src/app/api/bojupartes/tecnico/route.ts,88,LOW,3,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojualmacen/historial/page.tsx,67,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojualmacen/historial/page.tsx,67,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojualmacen/movimiento/page.tsx,200,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojuboard/BojuBoardMobile.tsx,150,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojuboard/BojuBoardMobile.tsx,153,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojuboard/BojuBoardMobile.tsx,158,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojuboard/BojuBoardMobile.tsx,165,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojuboard/BojuBoardMobile.tsx,165,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojuboard/BojuBoardMobile.tsx,319,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojuboard/BojuBoardMobile.tsx,336,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojuboard/BojuBoardMobile.tsx,341,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojuboard/BojuBoardMobile.tsx,350,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojuboard/BojuBoardMobile.tsx,375,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojuboard/BojuBoardMobile.tsx,385,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojuboard/BojuBoardMobile.tsx,421,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojuboard/BojuBoardMobile.tsx,431,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/BojuBoardWeekly.tsx,236,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/BojuBoardWeekly.tsx,256,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/BojuBoardWeekly.tsx,347,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/BojuBoardWeekly.tsx,351,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/BojuBoardWeekly.tsx,398,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/BojuBoardWeekly.tsx,408,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/BojuBoardWeekly.tsx,500,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/BojuBoardWeekly.tsx,548,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/BojuBoardWeekly.tsx,584,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/BojuBoardWeekly.tsx,600,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/BojuBoardWeekly.tsx,678,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/BojuBoardWeekly.tsx,746,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/BojuBoardWeekly.tsx,779,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/BojuBoardWeekly.tsx,791,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/BojuBoardWeekly.tsx,803,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-todo-fixme,custom,vibe-todo-fixme,src/app/bojuboard/BojuBoardWeekly.tsx,817,LOW,3,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/page.tsx,75,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/page.tsx,99,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/page.tsx,148,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojuboard/page.tsx,172,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-todo-fixme,custom,vibe-todo-fixme,src/app/bojucalendar/page.tsx,760,LOW,3,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojucontratos/services/gptAnalyzer.ts,14,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojucontratos/services/gptAnalyzer.ts,22,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojucontratos/services/gptAnalyzer.ts,52,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojucontratos/services/gptAnalyzer.ts,57,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojucontratos/services/pdfExtractor.ts,5,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-js-console-log,custom,vibe-js-console-log,src/app/bojucontratos/services/pdfGenerator.ts,12,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojumanager/vision-empresa/page.tsx,222,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojumanager/vision-empresa/page.tsx,223,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojumanager/vision-empresa/page.tsx,224,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
custom-vibe-ts-non-null-assertion,custom,vibe-ts-non-null-assertion,src/app/bojumanager/vision-empresa/page.tsx,225,MEDIUM,2,Aplicar la convención 'Vibe Coding' incumplida.
llm-Dependencia vulnerable,llm,Dependencia vulnerable,,,CRITICAL,1,Actualizar a la versión corregida (CVE-2025-29927)
llm-Dependencia vulnerable,llm,Dependencia vulnerable,,,HIGH,1,Actualizar a la versión corregida (CVE-2026-44573)
llm-Dependencia vulnerable,llm,Dependencia vulnerable,,,HIGH,1,Actualizar a la versión corregida (CVE-2026-64647)
llm-Dependencia vulnerable,llm,Dependencia vulnerable,,,MEDIUM,2,"Actualizar a la versión corregida (CVE-2025-13465,CVE-2026-2950)"
llm-Dependencia vulnerable,llm,Dependencia vulnerable,,,MEDIUM,2,Actualizar a la versión corregida (CVE-2025-57822)
llm-Dependencia vulnerable,llm,Dependencia vulnerable,,,MEDIUM,2,Actualizar a la versión corregida (CVE-2026-44581)
llm-Dependencia vulnerable,llm,Dependencia vulnerable,,,LOW,3,Actualizar a la versión corregida (CVE-2026-44572)
llm-Dependencia vulnerable,llm,Dependencia vulnerable,,,LOW,3,Actualizar a la versión corregida (CVE-2025-48068)
llm-Console.log en producción,llm,Console.log en producción,,,MEDIUM,2,Eliminar o reemplazar con un logger adecuado
llm-Secretos hardcodeados en el código,llm,Secretos hardcodeados en el código,,,LOW,3,Gestionar los secretos desde un gestor de secretos y eliminarlos del código
deps-@babel/core@7.29.0,deps,@babel/core@7.29.0,,,LOW,3,Corregir dependencia @babel/core@7.29.0; disponible en 7.29.6
deps-@babel/plugin-transform-modules-systemjs@7.29.0,deps,@babel/plugin-transform-modules-systemjs@7.29.0,,,HIGH,1,Corregir dependencia @babel/plugin-transform-modules-systemjs@7.29.0; disponible en 7.29.4
deps-ajv@6.12.6,deps,ajv@6.12.6,,,HIGH,1,Corregir dependencia ajv@6.12.6; disponible en 6.14.0
deps-brace-expansion@2.0.2,deps,brace-expansion@2.0.2,,,HIGH,1,Corregir dependencia brace-expansion@2.0.2; disponible en 2.1.2
deps-brace-expansion@2.0.2,deps,brace-expansion@2.0.2,,,MEDIUM,2,Corregir dependencia brace-expansion@2.0.2; disponible en 2.0.3
deps-brace-expansion@2.0.2,deps,brace-expansion@2.0.2,,,HIGH,1,Corregir dependencia brace-expansion@2.0.2; disponible en 2.1.3
deps-brace-expansion@2.0.2,deps,brace-expansion@2.0.2,,,HIGH,1,Corregir dependencia brace-expansion@2.0.2; disponible en 2.1.4
deps-fast-uri@3.1.0,deps,fast-uri@3.1.0,,,HIGH,1,Corregir dependencia fast-uri@3.1.0; disponible en 3.1.3
deps-fast-uri@3.1.0,deps,fast-uri@3.1.0,,,HIGH,1,Corregir dependencia fast-uri@3.1.0; disponible en 3.1.5
deps-fast-uri@3.1.0,deps,fast-uri@3.1.0,,,HIGH,1,Corregir dependencia fast-uri@3.1.0; disponible en 3.1.1
deps-fast-uri@3.1.0,deps,fast-uri@3.1.0,,,HIGH,1,Corregir dependencia fast-uri@3.1.0; disponible en 3.1.4
deps-fast-uri@3.1.0,deps,fast-uri@3.1.0,,,HIGH,1,Corregir dependencia fast-uri@3.1.0; disponible en 3.1.2
deps-flatted@3.3.3,deps,flatted@3.3.3,,,HIGH,1,Corregir dependencia flatted@3.3.3; disponible en 3.4.0
deps-flatted@3.3.3,deps,flatted@3.3.3,,,HIGH,1,Corregir dependencia flatted@3.3.3; disponible en 3.4.2
deps-js-yaml@4.1.1,deps,js-yaml@4.1.1,,,HIGH,1,Corregir dependencia js-yaml@4.1.1; disponible en 4.3.0
deps-js-yaml@4.1.1,deps,js-yaml@4.1.1,,,MEDIUM,2,Corregir dependencia js-yaml@4.1.1; disponible en 4.2.0
deps-lodash@4.17.23,deps,lodash@4.17.23,,,MEDIUM,2,Corregir dependencia lodash@4.17.23; disponible en 4.18.0
deps-lodash@4.17.23,deps,lodash@4.17.23,,,HIGH,1,Corregir dependencia lodash@4.17.23; disponible en 4.18.0
deps-minimatch@9.0.5,deps,minimatch@9.0.5,,,HIGH,1,Corregir dependencia minimatch@9.0.5; disponible en 9.0.7
deps-minimatch@9.0.5,deps,minimatch@9.0.5,,,HIGH,1,Corregir dependencia minimatch@9.0.5; disponible en 9.0.6
deps-minimatch@9.0.5,deps,minimatch@9.0.5,,,HIGH,1,Corregir dependencia minimatch@9.0.5; disponible en 9.0.7
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 15.5.16
deps-next@14.2.15,deps,next@14.2.15,,,LOW,3,Corregir dependencia next@14.2.15; disponible en 15.5.16
deps-next@14.2.15,deps,next@14.2.15,,,LOW,3,Corregir dependencia next@14.2.15; disponible en 14.2.30
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 15.5.14
deps-next@14.2.15,deps,next@14.2.15,,,MEDIUM,2,Corregir dependencia next@14.2.15; disponible en 14.2.32
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 15.5.21
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 15.5.21
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 14.2.35
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 15.5.21
deps-next@14.2.15,deps,next@14.2.15,,,MEDIUM,2,Corregir dependencia next@14.2.15; disponible en 14.2.21
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 15.5.21
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 15.5.16
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 15.5.21
deps-next@14.2.15,deps,next@14.2.15,,,MEDIUM,2,Corregir dependencia next@14.2.15; disponible en 15.5.10
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 15.5.16
deps-next@14.2.15,deps,next@14.2.15,,,CRITICAL,1,Corregir dependencia next@14.2.15; disponible en 14.2.25
deps-next@14.2.15,deps,next@14.2.15,,,MEDIUM,2,Corregir dependencia next@14.2.15; disponible en 15.5.16
deps-next@14.2.15,deps,next@14.2.15,,,MEDIUM,2,Corregir dependencia next@14.2.15; disponible en 14.2.31
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 15.5.13
deps-next@14.2.15,deps,next@14.2.15,,,MEDIUM,2,Corregir dependencia next@14.2.15; disponible en 15.5.16
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 15.0.8
deps-next@14.2.15,deps,next@14.2.15,,,MEDIUM,2,Corregir dependencia next@14.2.15; disponible en 15.5.16
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 15.5.21
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 14.2.34
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 15.5.21
deps-next@14.2.15,deps,next@14.2.15,,,HIGH,1,Corregir dependencia next@14.2.15; disponible en 15.5.15
deps-next@14.2.15,deps,next@14.2.15,,,LOW,3,Corregir dependencia next@14.2.15; disponible en 14.2.24
deps-next@14.2.15,deps,next@14.2.15,,,LOW,3,Corregir dependencia next@14.2.15; disponible en 15.5.16
deps-next@14.2.15,deps,next@14.2.15,,,MEDIUM,2,Corregir dependencia next@14.2.15; disponible en 15.5.16
deps-next@14.2.15,deps,next@14.2.15,,,MEDIUM,2,Corregir dependencia next@14.2.15; disponible en 14.2.31
deps-picomatch@2.3.1,deps,picomatch@2.3.1,,,MEDIUM,2,Corregir dependencia picomatch@2.3.1; disponible en 2.3.2
deps-picomatch@2.3.1,deps,picomatch@2.3.1,,,HIGH,1,Corregir dependencia picomatch@2.3.1; disponible en 2.3.2
deps-postcss@8.4.31,deps,postcss@8.4.31,,,HIGH,1,Corregir dependencia postcss@8.4.31; disponible en 8.5.12
deps-postcss@8.4.31,deps,postcss@8.4.31,,,HIGH,1,Corregir dependencia postcss@8.4.31; disponible en 8.5.23
deps-postcss@8.4.31,deps,postcss@8.4.31,,,MEDIUM,2,Corregir dependencia postcss@8.4.31; disponible en 8.5.10
deps-postcss@8.4.31,deps,postcss@8.4.31,,,HIGH,1,Corregir dependencia postcss@8.4.31; disponible en 8.5.18
deps-rollup@2.79.2,deps,rollup@2.79.2,,,HIGH,1,Corregir dependencia rollup@2.79.2; disponible en 2.80.0
deps-serialize-javascript@4.0.0,deps,serialize-javascript@4.0.0,,,HIGH,1,Corregir dependencia serialize-javascript@4.0.0; disponible en 7.0.3
deps-serialize-javascript@6.0.2,deps,serialize-javascript@6.0.2,,,MEDIUM,2,Corregir dependencia serialize-javascript@6.0.2; disponible en 7.0.5
deps-tmp@0.2.5,deps,tmp@0.2.5,,,HIGH,1,Corregir dependencia tmp@0.2.5; disponible en 0.2.6
deps-uuid@8.3.2,deps,uuid@8.3.2,,,HIGH,1,Corregir dependencia uuid@8.3.2; disponible en 11.1.1
deps-ws@8.18.3,deps,ws@8.18.3,,,MEDIUM,2,Corregir dependencia ws@8.18.3; disponible en 8.20.1
deps-ws@8.18.3,deps,ws@8.18.3,,,HIGH,1,Corregir dependencia ws@8.18.3; disponible en 8.21.0
deps-xlsx@0.18.5,deps,xlsx@0.18.5,,,HIGH,1,Corregir dependencia xlsx@0.18.5; sin versión corregida aún
deps-xlsx@0.18.5,deps,xlsx@0.18.5,,,HIGH,1,Corregir dependencia xlsx@0.18.5; sin versión corregida aún
